Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC
11/11/2018,14:12:35,3.9,15.24,-93.84,41,"83 km al SUROESTE de PIJIJIAPAN, CHIS",11/11/2018,20:12:35
11/11/2018,14:39:43,3.6,17.24,-99.78,55,"42 km al NORESTE de COYUCA DE BENITEZ, GRO",11/11/2018,20:39:43
11/11/2018,14:44:44,3.8,17.23,-95.45,105,"59 km al NOROESTE de MATIAS ROMERO, OAX",11/11/2018,20:44:44
11/11/2018,14:54:00,3.9,16.25,-98.09,11,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",11/11/2018,20:54:00
11/11/2018,15:30:16,3.5,16.58,-98.46,6,"13 km al SUROESTE de OMETEPEC, GRO",11/11/2018,21:30:16
11/11/2018,15:36:48,3.5,18.07,-103.37,5,"82 km al SUROESTE de COALCOMAN, MICH",11/11/2018,21:36:48
11/11/2018,16:09:31,3.6,16.14,-97.62,12,"25 km al NOROESTE de RIO GRANDE, OAX",11/11/2018,22:09:31
11/11/2018,16:30:00,3.6,16.17,-97.51,26,"20 km al NOROESTE de RIO GRANDE, OAX",11/11/2018,22:30:00
11/11/2018,16:31:44,3.7,17.04,-99.93,35,"17 km al ESTE de COYUCA DE BENITEZ, GRO",11/11/2018,22:31:44
11/11/2018,16:52:21,3.6,16.52,-95.82,56,"66 km al NOROESTE de TEHUANTEPEC, OAX",11/11/2018,22:52:21
11/11/2018,17:57:09,4.1,16.46,-95.23,62,"15 km al NORTE de S BLAS ATEMPA, OAX",11/11/2018,23:57:09
11/11/2018,18:14:57,3.9,15.05,-94.44,24,"136 km al SUROESTE de TONALA, CHIS",12/11/2018,00:14:57
11/11/2018,18:18:54,4.1,15.57,-97.73,17,"59 km al SUROESTE de RIO GRANDE, OAX",12/11/2018,00:18:54
11/11/2018,18:24:57,3.6,16.45,-94.76,50,"8 km al SURESTE de UNION HIDALGO, OAX",12/11/2018,00:24:57
11/11/2018,18:52:43,3.2,16.25,-98.27,10,"26 km al SUROESTE de PINOTEPA NACIONAL, OAX",12/11/2018,00:52:43
11/11/2018,19:11:44,3.9,15.1,-94.28,16,"122 km al SUROESTE de TONALA, CHIS",12/11/2018,01:11:44
11/11/2018,19:48:37,3.5,16.84,-95.55,41,"54 km al OESTE de MATIAS ROMERO, OAX",12/11/2018,01:48:37
11/11/2018,20:06:32,3.9,16.16,-95.29,10,"10 km al OESTE de SALINA CRUZ, OAX",12/11/2018,02:06:32
11/11/2018,20:25:15,3.8,17.28,-95.32,72,"53 km al NOROESTE de MATIAS ROMERO, OAX",12/11/2018,02:25:15
11/11/2018,20:33:22,3.3,16.37,-97.88,28,"19 km al ESTE de PINOTEPA NACIONAL, OAX",12/11/2018,02:33:22
11/11/2018,20:42:08,3.5,16.85,-99.82,29,"9 km al SURESTE de ACAPULCO, GRO",12/11/2018,02:42:08
11/11/2018,21:15:08,4,16.96,-94.85,8,"23 km al NORESTE de MATIAS ROMERO, OAX",12/11/2018,03:15:08
11/11/2018,21:37:08,3.3,17.03,-99.96,4,"13 km al ESTE de COYUCA DE BENITEZ, GRO",12/11/2018,03:37:08
11/11/2018,23:01:07,3.5,15.46,-95.96,7,"39 km al SURESTE de CRUCECITA, OAX",12/11/2018,05:01:07
11/11/2018,23:01:24,3.2,16.25,-98.08,14,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",12/11/2018,05:01:24
11/11/2018,23:03:36,3.2,16.15,-98.07,33,"21 km al SUR de PINOTEPA NACIONAL, OAX",12/11/2018,05:03:36
12/11/2018,00:56:34,3.1,16.62,-98.46,7,"9 km al SUROESTE de OMETEPEC, GRO",12/11/2018,06:56:34
12/11/2018,01:01:07,3.9,16.51,-95.17,69,"9 km al SUROESTE de CD IXTEPEC, OAX",12/11/2018,07:01:07
12/11/2018,01:14:30,3.8,16.4,-95.06,12,"6 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",12/11/2018,07:14:30
12/11/2018,02:16:37,3.4,16.49,-98.5,16,"24 km al SUROESTE de OMETEPEC, GRO",12/11/2018,08:16:37
12/11/2018,03:13:09,3.2,16.32,-98.11,13,"6 km al SUROESTE de PINOTEPA NACIONAL, OAX",12/11/2018,09:13:09
12/11/2018,03:28:34,4.2,16.4,-94.91,17,"12 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",12/11/2018,09:28:34
12/11/2018,03:52:31,3.8,15.28,-94.57,16,"120 km al SURESTE de SALINA CRUZ, OAX",12/11/2018,09:52:31
12/11/2018,04:37:57,3.2,16.65,-98.46,28,"7 km al SUROESTE de OMETEPEC, GRO",12/11/2018,10:37:57
12/11/2018,05:14:27,3.3,16.11,-98.39,14,"44 km al SUROESTE de PINOTEPA NACIONAL, OAX",12/11/2018,11:14:27
12/11/2018,05:48:13,3.7,16.4,-95.05,10,"5 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",12/11/2018,11:48:13
12/11/2018,05:51:54,3.1,16.11,-97.55,28,"16 km al NOROESTE de RIO GRANDE, OAX",12/11/2018,11:51:54
12/11/2018,05:54:04,3.2,16.04,-97.61,16,"19 km al OESTE de RIO GRANDE, OAX",12/11/2018,11:54:04
12/11/2018,05:54:58,3,16.05,-97.58,16,"16 km al NOROESTE de RIO GRANDE, OAX",12/11/2018,11:54:58
12/11/2018,06:22:36,3.5,15.51,-94.76,5,"88 km al SURESTE de SALINA CRUZ, OAX",12/11/2018,12:22:36
12/11/2018,06:51:03,4,25.5,-104.91,16,"72 km al NORESTE de SGO PAPASQUIARO, DGO",12/11/2018,12:51:03
12/11/2018,07:25:05,3.6,16.09,-97.82,13,"37 km al SURESTE de PINOTEPA NACIONAL, OAX",12/11/2018,13:25:05
12/11/2018,08:16:55,3.8,15.28,-94.63,16,"117 km al SURESTE de SALINA CRUZ, OAX",12/11/2018,14:16:55
12/11/2018,08:30:57,3.9,15.84,-96.09,49,"9 km al NORESTE de CRUCECITA, OAX",12/11/2018,14:30:57
12/11/2018,09:06:25,3.6,16.69,-94.72,57,"27 km al NORESTE de UNION HIDALGO, OAX",12/11/2018,15:06:25
12/11/2018,09:15:28,4.1,17.9,-101.57,55,"29 km al NORTE de ZIHUATANEJO, GRO",12/11/2018,15:15:28
12/11/2018,09:44:16,3.7,18.07,-103.33,6,"80 km al SUR de COALCOMAN, MICH",12/11/2018,15:44:16
12/11/2018,09:54:52,4.7,15.51,-97.78,16,"66 km al SUROESTE de RIO GRANDE, OAX",12/11/2018,15:54:52
12/11/2018,09:57:28,3.5,17.02,-99.49,35,"27 km al NOROESTE de SAN MARCOS, GRO",12/11/2018,15:57:28
12/11/2018,10:12:41,3.6,15.66,-95.07,68,"59 km al SUR de SALINA CRUZ, OAX",12/11/2018,16:12:41
12/11/2018,11:05:16,2.9,16.44,-98.39,6,"27 km al SUR de OMETEPEC, GRO",12/11/2018,17:05:16
12/11/2018,11:05:52,3.5,15.24,-98.71,13,"141 km al SUROESTE de PINOTEPA NACIONAL, OAX",12/11/2018,17:05:52
12/11/2018,11:56:45,3.1,16.32,-98.23,19,"19 km al OESTE de PINOTEPA NACIONAL, OAX",12/11/2018,17:56:45
12/11/2018,11:57:22,3.4,16.22,-95.21,62,"4 km al NORTE de SALINA CRUZ, OAX",12/11/2018,17:57:22
12/11/2018,11:58:29,3.4,16.53,-95.65,65,"49 km al NOROESTE de TEHUANTEPEC, OAX",12/11/2018,17:58:29
12/11/2018,13:16:08,4,19.18,-104.1,2,"27 km al NORESTE de MANZANILLO, COL",12/11/2018,19:16:08
12/11/2018,13:24:34,3.7,16.2,-95.17,12,"4 km al NORESTE de SALINA CRUZ, OAX",12/11/2018,19:24:34
12/11/2018,13:31:32,3.3,16.6,-98.25,7,"19 km al SURESTE de OMETEPEC, GRO",12/11/2018,19:31:32
12/11/2018,14:12:18,3.9,15.23,-94.78,17,"114 km al SURESTE de SALINA CRUZ, OAX",12/11/2018,20:12:18
12/11/2018,14:26:51,3.8,17.22,-95.01,119,"39 km al NORTE de MATIAS ROMERO, OAX",12/11/2018,20:26:51
12/11/2018,15:38:55,3.8,17.16,-94.64,132,"54 km al NORESTE de MATIAS ROMERO, OAX",12/11/2018,21:38:55
12/11/2018,17:13:00,3.7,16.5,-95.09,40,"7 km al SUR de CD IXTEPEC, OAX",12/11/2018,23:13:00
12/11/2018,17:39:48,3.2,16.31,-97.89,25,"18 km al ESTE de PINOTEPA NACIONAL, OAX",12/11/2018,23:39:48
12/11/2018,17:55:29,3.8,17.11,-94.89,134,"31 km al NORESTE de MATIAS ROMERO, OAX",12/11/2018,23:55:29
12/11/2018,18:14:28,3.5,17.06,-99.81,41,"24 km al NORESTE de ACAPULCO, GRO",13/11/2018,00:14:28
12/11/2018,18:48:10,3.7,16.86,-94.18,124,"52 km al NOROESTE de CINTALAPA, CHIS",13/11/2018,00:48:10
12/11/2018,18:53:28,3.4,16.53,-98.29,10,"21 km al SURESTE de OMETEPEC, GRO",13/11/2018,00:53:28
12/11/2018,19:12:25,3.8,16.31,-94.98,8,"14 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",13/11/2018,01:12:25
12/11/2018,19:21:42,4.4,24.13,-109.15,18,"117 km al ESTE de LA PAZ, BCS",13/11/2018,01:21:42
12/11/2018,21:01:07,3.8,16.36,-95,57,"9 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",13/11/2018,03:01:07
12/11/2018,21:05:57,3.9,16.48,-95.2,10,"14 km al SUROESTE de CD IXTEPEC, OAX",13/11/2018,03:05:57
12/11/2018,21:18:42,3.9,16.32,-97.91,4,"15 km al ESTE de PINOTEPA NACIONAL, OAX",13/11/2018,03:18:42
12/11/2018,21:59:08,3.8,15.6,-94.99,22,"68 km al SURESTE de SALINA CRUZ, OAX",13/11/2018,03:59:08
12/11/2018,22:05:39,3.2,16.24,-98.06,10,"11 km al SUR de PINOTEPA NACIONAL, OAX",13/11/2018,04:05:39
12/11/2018,22:43:32,3.7,16.67,-98.91,13,"53 km al ESTE de SAN MARCOS, GRO",13/11/2018,04:43:32
12/11/2018,22:53:22,3.8,18.29,-101.19,59,"48 km al SUROESTE de HUETAMO, MICH",13/11/2018,04:53:22
12/11/2018,23:18:38,3.8,15.93,-95.28,63,"30 km al SUROESTE de SALINA CRUZ, OAX",13/11/2018,05:18:38
12/11/2018,23:29:29,3,16.34,-98.3,12,"26 km al OESTE de PINOTEPA NACIONAL, OAX",13/11/2018,05:29:29
12/11/2018,23:40:48,3.7,17.11,-100.42,15,"11 km al SUR de ATOYAC DE ALVAREZ, GRO",13/11/2018,05:40:48
12/11/2018,23:52:54,4,14.15,-94.12,15,"195 km al SUROESTE de MAPASTEPEC, CHIS",13/11/2018,05:52:54
13/11/2018,00:42:13,4,14.87,-93.99,16,"123 km al SUROESTE de PIJIJIAPAN, CHIS",13/11/2018,06:42:13
13/11/2018,02:42:19,3.6,17.06,-95.32,101,"36 km al NOROESTE de MATIAS ROMERO, OAX",13/11/2018,08:42:19
13/11/2018,02:52:05,3.6,17.62,-94.09,165,"32 km al SUR de LAS CHOAPAS, VER",13/11/2018,08:52:05
13/11/2018,03:24:18,3.9,17.21,-94.56,146,"64 km al NORESTE de MATIAS ROMERO, OAX",13/11/2018,09:24:18
13/11/2018,04:49:02,3.9,17.01,-95.54,91,"55 km al NOROESTE de MATIAS ROMERO, OAX",13/11/2018,10:49:02
13/11/2018,05:37:48,3.1,16.56,-98.5,5,"17 km al SUROESTE de OMETEPEC, GRO",13/11/2018,11:37:48
13/11/2018,05:41:34,3.2,16.22,-98.2,5,"21 km al SUROESTE de PINOTEPA NACIONAL, OAX",13/11/2018,11:41:34
13/11/2018,05:44:29,3.3,16.37,-98.06,24,"3 km al NOROESTE de PINOTEPA NACIONAL, OAX",13/11/2018,11:44:29
13/11/2018,06:12:18,3.8,16.4,-95.67,66,"47 km al OESTE de TEHUANTEPEC, OAX",13/11/2018,12:12:18
13/11/2018,07:35:40,3.8,16.82,-99.97,2,"10 km al SUROESTE de ACAPULCO, GRO",13/11/2018,13:35:40
13/11/2018,08:06:38,3.6,19.8,-105.33,10,"91 km al SUR de PUERTO VALLARTA, JAL",13/11/2018,14:06:38
13/11/2018,08:57:20,3.5,17.82,-101.14,58,"35 km al NORESTE de PETATLAN, GRO",13/11/2018,14:57:20
13/11/2018,09:09:28,4,17.31,-100.41,42,"11 km al NORTE de ATOYAC DE ALVAREZ, GRO",13/11/2018,15:09:28
13/11/2018,09:26:31,3.7,16.72,-95.65,53,"61 km al NOROESTE de CD IXTEPEC, OAX",13/11/2018,15:26:31
13/11/2018,10:01:22,3.9,14.75,-94.74,16,"165 km al SURESTE de SALINA CRUZ, OAX",13/11/2018,16:01:22
13/11/2018,10:12:51,3.7,17.29,-94.79,122,"53 km al NORESTE de MATIAS ROMERO, OAX",13/11/2018,16:12:51
13/11/2018,11:48:00,3.7,16.2,-95.17,28,"4 km al NORESTE de SALINA CRUZ, OAX",13/11/2018,17:48:00
13/11/2018,12:03:09,3.8,18.11,-103.49,5,"82 km al SUROESTE de COALCOMAN, MICH",13/11/2018,18:03:09
13/11/2018,12:20:42,3.6,15.84,-95.21,8,"38 km al SUR de SALINA CRUZ, OAX",13/11/2018,18:20:42
13/11/2018,12:25:15,3.7,18.13,-103.44,3,"77 km al SUROESTE de COALCOMAN, MICH",13/11/2018,18:25:15
13/11/2018,13:16:12,3.5,19.36,-104.1,9,"35 km al NOROESTE de COQUIMATLAN, COL",13/11/2018,19:16:12
13/11/2018,13:16:14,3.6,17.22,-101.12,18,"38 km al SURESTE de PETATLAN, GRO",13/11/2018,19:16:14
13/11/2018,13:35:40,3.5,16.57,-94.62,91,"25 km al NORESTE de UNION HIDALGO, OAX",13/11/2018,19:35:40
13/11/2018,13:39:51,3.9,15.14,-94.17,11,"114 km al SUROESTE de TONALA, CHIS",13/11/2018,19:39:51
13/11/2018,13:41:14,3.4,16.92,-99.87,23,"6 km al NORESTE de ACAPULCO, GRO",13/11/2018,19:41:14
13/11/2018,13:42:06,3.6,18.48,-103.6,43,"55 km al SURESTE de TECOMAN, COL",13/11/2018,19:42:06
13/11/2018,13:59:36,3.3,18.37,-103.7,48,"62 km al SURESTE de TECOMAN, COL",13/11/2018,19:59:36
13/11/2018,14:32:32,3.2,16.41,-97.6,3,"48 km al NOROESTE de RIO GRANDE, OAX",13/11/2018,20:32:32
13/11/2018,15:07:36,4.1,15.21,-94.63,17,"123 km al SURESTE de SALINA CRUZ, OAX",13/11/2018,21:07:36
13/11/2018,15:30:32,3.6,18.02,-98.06,45,"20 km al SUR de ACATLAN DE OSORIO, PUE",13/11/2018,21:30:32
13/11/2018,15:37:04,3.5,17.19,-94.89,53,"39 km al NORESTE de MATIAS ROMERO, OAX",13/11/2018,21:37:04
13/11/2018,17:11:54,3.4,16.9,-95.07,102,"4 km al NOROESTE de MATIAS ROMERO, OAX",13/11/2018,23:11:54
13/11/2018,17:42:37,3.7,14.95,-94.15,17,"130 km al SUROESTE de PIJIJIAPAN, CHIS",13/11/2018,23:42:37
13/11/2018,17:46:03,3.2,16.64,-99.3,8,"20 km al SURESTE de SAN MARCOS, GRO",13/11/2018,23:46:03
13/11/2018,17:55:48,3.6,16.43,-95.1,31,"9 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",13/11/2018,23:55:48
13/11/2018,18:07:32,3.3,19.39,-103.98,14,"28 km al NOROESTE de COQUIMATLAN, COL",14/11/2018,00:07:32
13/11/2018,18:19:36,3.8,15.66,-94.9,28,"66 km al SURESTE de SALINA CRUZ, OAX",14/11/2018,00:19:36
13/11/2018,18:23:56,3.3,16.5,-98.26,6,"25 km al SURESTE de OMETEPEC, GRO",14/11/2018,00:23:56
13/11/2018,20:23:44,3.7,18.85,-106.87,10,"247 km al OESTE de CIHUATLAN, JAL",14/11/2018,02:23:44
13/11/2018,20:36:07,3.7,15.13,-94.3,9,"121 km al SUROESTE de TONALA, CHIS",14/11/2018,02:36:07
13/11/2018,21:04:10,4,16.19,-95.18,60,"2 km al NORESTE de SALINA CRUZ, OAX",14/11/2018,03:04:10
13/11/2018,21:15:35,4.1,15.14,-94.58,16,"133 km al SURESTE de SALINA CRUZ, OAX",14/11/2018,03:15:35
13/11/2018,21:19:13,3.8,16.12,-97.54,12,"17 km al NOROESTE de RIO GRANDE, OAX",14/11/2018,03:19:13
13/11/2018,22:28:02,4,16.17,-97.6,16,"25 km al NOROESTE de RIO GRANDE, OAX",14/11/2018,04:28:02
13/11/2018,22:45:46,4,16.21,-95.2,55,"3 km al NORTE de SALINA CRUZ, OAX",14/11/2018,04:45:46
13/11/2018,23:08:15,3.4,16.24,-95.21,47,"6 km al NORTE de SALINA CRUZ, OAX",14/11/2018,05:08:15
13/11/2018,23:09:18,3.8,16.25,-95.22,31,"8 km al NOROESTE de SALINA CRUZ, OAX",14/11/2018,05:09:18
13/11/2018,23:20:54,3.5,16.21,-95.19,59,"3 km al NORESTE de SALINA CRUZ, OAX",14/11/2018,05:20:54
13/11/2018,23:56:48,4.1,16.37,-91.16,117,"88 km al ESTE de LAS MARGARITAS, CHIS",14/11/2018,05:56:48
14/11/2018,00:16:20,3.9,15.25,-94.71,20,"116 km al SURESTE de SALINA CRUZ, OAX",14/11/2018,06:16:20
14/11/2018,00:23:43,3.8,17.88,-101.47,25,"27 km al NORESTE de ZIHUATANEJO, GRO",14/11/2018,06:23:43
14/11/2018,00:24:09,4.1,15.41,-94.72,16,"99 km al SURESTE de SALINA CRUZ, OAX",14/11/2018,06:24:09
14/11/2018,00:47:31,3.1,16.12,-97.83,32,"35 km al SURESTE de PINOTEPA NACIONAL, OAX",14/11/2018,06:47:31
14/11/2018,03:26:16,4.3,14.59,-94.44,16,"180 km al SUROESTE de PIJIJIAPAN, CHIS",14/11/2018,09:26:16
14/11/2018,03:47:50,3.6,17.32,-101.32,9,"25 km al SUR de PETATLAN, GRO",14/11/2018,09:47:50
14/11/2018,03:53:37,3.8,16.21,-95.21,68,"4 km al NOROESTE de SALINA CRUZ, OAX",14/11/2018,09:53:37
14/11/2018,04:00:00,3.6,16.27,-95.28,45,"7 km al SUROESTE de TEHUANTEPEC, OAX",14/11/2018,10:00:00
14/11/2018,05:41:56,3.8,15.36,-94.27,45,"98 km al SUROESTE de TONALA, CHIS",14/11/2018,11:41:56
14/11/2018,06:07:32,3.6,16.24,-95.72,51,"53 km al OESTE de TEHUANTEPEC, OAX",14/11/2018,12:07:32
14/11/2018,06:40:42,4.2,15.66,-94.67,22,"80 km al SURESTE de SALINA CRUZ, OAX",14/11/2018,12:40:42
14/11/2018,07:05:54,4,16.87,-96.29,76,"22 km al SURESTE de TLACOLULA, OAX",14/11/2018,13:05:54
14/11/2018,07:10:19,3.9,14.63,-94.24,14,"161 km al SUROESTE de PIJIJIAPAN, CHIS",14/11/2018,13:10:19
14/11/2018,08:01:40,3.9,17.33,-94.68,154,"64 km al NORESTE de MATIAS ROMERO, OAX",14/11/2018,14:01:40
14/11/2018,08:07:25,3.7,16.39,-95.69,90,"49 km al OESTE de TEHUANTEPEC, OAX",14/11/2018,14:07:25
14/11/2018,08:34:43,3.6,16.4,-95.08,12,"7 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",14/11/2018,14:34:43
14/11/2018,08:57:58,3.2,16.23,-98.04,10,"13 km al SUR de PINOTEPA NACIONAL, OAX",14/11/2018,14:57:58
14/11/2018,09:02:12,3.1,16.27,-98.15,20,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",14/11/2018,15:02:12
14/11/2018,09:21:10,3.2,15.99,-97.33,25,"11 km al ESTE de RIO GRANDE, OAX",14/11/2018,15:21:10
14/11/2018,09:23:48,3.6,16.17,-97.56,11,"22 km al NOROESTE de RIO GRANDE, OAX",14/11/2018,15:23:48
14/11/2018,11:49:22,3.5,16.4,-98.47,7,"32 km al SUR de OMETEPEC, GRO",14/11/2018,17:49:22
14/11/2018,13:28:46,3.7,16.52,-93.75,146,"20 km al SUR de CINTALAPA, CHIS",14/11/2018,19:28:46
14/11/2018,13:33:06,3.5,16.55,-95.91,39,"75 km al NOROESTE de TEHUANTEPEC, OAX",14/11/2018,19:33:06
14/11/2018,13:53:54,3.3,16.33,-98.15,14,"10 km al OESTE de PINOTEPA NACIONAL, OAX",14/11/2018,19:53:54
14/11/2018,13:55:48,3.7,17.14,-100.99,31,"39 km al OESTE de TECPAN, GRO",14/11/2018,19:55:48
14/11/2018,14:02:10,3.6,17.76,-95.58,10,"30 km al SUR de ISLA, VER",14/11/2018,20:02:10
14/11/2018,14:29:31,3.5,17.74,-95.63,11,"33 km al SUROESTE de ISLA, VER",14/11/2018,20:29:31
14/11/2018,14:30:15,3.5,17.68,-95.6,13,"39 km al SUR de ISLA, VER",14/11/2018,20:30:15
14/11/2018,14:43:36,3.6,16.02,-94.75,16,"51 km al SURESTE de SALINA CRUZ, OAX",14/11/2018,20:43:36
14/11/2018,14:56:14,3.7,16.45,-95.14,74,"13 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",14/11/2018,20:56:14
14/11/2018,15:01:01,3.7,16.76,-99.65,5,"28 km al OESTE de SAN MARCOS, GRO",14/11/2018,21:01:01
14/11/2018,15:31:04,3.2,16.27,-98.01,12,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",14/11/2018,21:31:04
14/11/2018,15:38:53,3.5,15.62,-94.67,16,"84 km al SURESTE de SALINA CRUZ, OAX",14/11/2018,21:38:53
14/11/2018,15:56:09,3.3,19.12,-104.74,7,"23 km al SUROESTE de CIHUATLAN, JAL",14/11/2018,21:56:09
14/11/2018,16:08:30,1.8,19.31,-99.17,3,"4 km al SUR de COYOACAN, CDMX",14/11/2018,22:08:30
14/11/2018,16:24:11,3.5,17.75,-95.49,25,"28 km al SUROESTE de J RODRIGUEZ CLARA, VER",14/11/2018,22:24:11
14/11/2018,17:09:28,3.7,16.18,-95.19,52,"menos de 1 km al SURESTE de SALINA CRUZ, OAX",14/11/2018,23:09:28
14/11/2018,17:29:47,3.9,26.24,-102.95,5,"53 km al NORTE de SAN PEDRO, COAH",14/11/2018,23:29:47
14/11/2018,17:39:05,3.7,15.83,-95.12,52,"39 km al SUR de SALINA CRUZ, OAX",14/11/2018,23:39:05
14/11/2018,18:15:50,3.7,16.27,-98.03,7,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",15/11/2018,00:15:50
14/11/2018,19:02:23,3.5,16.43,-95.48,56,"28 km al NOROESTE de TEHUANTEPEC, OAX",15/11/2018,01:02:23
14/11/2018,20:29:06,3.6,16.41,-95.19,78,"10 km al NORESTE de S BLAS ATEMPA, OAX",15/11/2018,02:29:06
14/11/2018,20:48:42,3.7,15.62,-92.59,155,"38 km al NORESTE de MAPASTEPEC, CHIS",15/11/2018,02:48:42
14/11/2018,21:36:46,3.7,14.37,-93.83,16,"156 km al SUROESTE de MAPASTEPEC, CHIS",15/11/2018,03:36:46
14/11/2018,21:37:20,3.7,16.68,-94.43,10,"48 km al NORESTE de UNION HIDALGO, OAX",15/11/2018,03:37:20
14/11/2018,21:52:23,3.5,15.9,-95.23,16,"32 km al SUR de SALINA CRUZ, OAX",15/11/2018,03:52:23
14/11/2018,21:54:11,3.6,16.86,-94.85,40,"20 km al ESTE de MATIAS ROMERO, OAX",15/11/2018,03:54:11
14/11/2018,22:08:07,3.6,18.19,-103.49,8,"74 km al SUROESTE de COALCOMAN, MICH",15/11/2018,04:08:07
14/11/2018,23:10:56,3.4,16.24,-98.07,11,"12 km al SUR de PINOTEPA NACIONAL, OAX",15/11/2018,05:10:56
14/11/2018,23:14:57,3.5,15.46,-96.52,13,"32 km al SUR de S PEDRO POCHUTLA, OAX",15/11/2018,05:14:57
14/11/2018,23:18:44,3.6,16.45,-95.18,69,"14 km al NORESTE de S BLAS ATEMPA, OAX",15/11/2018,05:18:44
14/11/2018,23:20:23,3.6,16.05,-97.65,16,"24 km al OESTE de RIO GRANDE, OAX",15/11/2018,05:20:23
14/11/2018,23:21:39,3.6,15.76,-95.23,48,"47 km al SUR de SALINA CRUZ, OAX",15/11/2018,05:21:39
14/11/2018,23:39:53,3.6,16.6,-95.32,56,"23 km al OESTE de CD IXTEPEC, OAX",15/11/2018,05:39:53
14/11/2018,23:42:12,4,15.33,-94.68,18,"110 km al SURESTE de SALINA CRUZ, OAX",15/11/2018,05:42:12
14/11/2018,23:50:13,3.5,16.52,-94.64,11,"21 km al ESTE de UNION HIDALGO, OAX",15/11/2018,05:50:13
14/11/2018,23:58:29,4,16.21,-94.57,60,"41 km al SURESTE de UNION HIDALGO, OAX",15/11/2018,05:58:29
15/11/2018,00:15:58,3.6,17.19,-101.4,15,"40 km al SUROESTE de PETATLAN, GRO",15/11/2018,06:15:58
15/11/2018,00:16:10,4.4,16.19,-95.18,68,"2 km al NORESTE de SALINA CRUZ, OAX",15/11/2018,06:16:10
15/11/2018,00:28:51,3.2,16.28,-98.07,10,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/11/2018,06:28:51
15/11/2018,01:17:10,3.2,16.32,-98.01,3,"6 km al SURESTE de PINOTEPA NACIONAL, OAX",15/11/2018,07:17:10
15/11/2018,02:19:10,3.1,16.28,-98.13,14,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/11/2018,08:19:10
15/11/2018,02:24:42,3.5,16.37,-98.24,15,"20 km al OESTE de PINOTEPA NACIONAL, OAX",15/11/2018,08:24:42
15/11/2018,02:47:27,3.5,16.37,-98.06,28,"3 km al NORTE de PINOTEPA NACIONAL, OAX",15/11/2018,08:47:27
15/11/2018,02:58:22,4,15.56,-94.8,17,"81 km al SURESTE de SALINA CRUZ, OAX",15/11/2018,08:58:22
15/11/2018,03:36:01,3.3,16.72,-98.44,18,"6 km al NOROESTE de OMETEPEC, GRO",15/11/2018,09:36:01
15/11/2018,04:02:53,4,13.76,-92.9,10,"130 km al SUROESTE de CD HIDALGO, CHIS",15/11/2018,10:02:53
15/11/2018,04:34:00,4,16.07,-95.93,61,"40 km al NORESTE de CRUCECITA, OAX",15/11/2018,10:34:00
15/11/2018,04:36:03,3.2,16.11,-97.81,14,"36 km al SURESTE de PINOTEPA NACIONAL, OAX",15/11/2018,10:36:03
15/11/2018,04:40:00,3.6,16.21,-95.15,29,"5 km al NORESTE de SALINA CRUZ, OAX",15/11/2018,10:40:00
15/11/2018,04:56:06,3.5,16.19,-95.14,25,"6 km al ESTE de SALINA CRUZ, OAX",15/11/2018,10:56:06
15/11/2018,05:17:08,3.9,15.45,-94.99,28,"84 km al SUR de SALINA CRUZ, OAX",15/11/2018,11:17:08
15/11/2018,05:22:31,3.4,16.23,-98.1,13,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/11/2018,11:22:31
15/11/2018,05:26:38,3.4,17.57,-101.33,30,"7 km al NOROESTE de PETATLAN, GRO",15/11/2018,11:26:38
15/11/2018,06:16:27,3.5,16.5,-94.57,9,"28 km al ESTE de UNION HIDALGO, OAX",15/11/2018,12:16:27
15/11/2018,06:46:23,3.5,16.27,-98.06,10,"7 km al SUR de PINOTEPA NACIONAL, OAX",15/11/2018,12:46:23
15/11/2018,07:14:19,3.8,18.12,-103.44,5,"79 km al SUROESTE de COALCOMAN, MICH",15/11/2018,13:14:19
15/11/2018,07:16:46,4,18.21,-103.46,5,"70 km al SUROESTE de COALCOMAN, MICH",15/11/2018,13:16:46
15/11/2018,07:41:54,3.3,16.52,-94.65,12,"20 km al ESTE de UNION HIDALGO, OAX",15/11/2018,13:41:54
15/11/2018,07:48:11,3.6,18.09,-103.41,7,"80 km al SUROESTE de COALCOMAN, MICH",15/11/2018,13:48:11
15/11/2018,08:25:08,3.9,16.16,-95.13,45,"8 km al SURESTE de SALINA CRUZ, OAX",15/11/2018,14:25:08
